COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Massa di Somma,13.063198762225776,17.318060524309736,16.566698146571856,14.455202772365508,15.852098654377178,15.052322747874896,16.137528626248628,14.799448434452762,14.676063441267518,13.725637014539025,13.9187870746304,14.128678102533659
Massa e Cozzile,9.049943539089897,11.149342731364058,10.769984018799747,9.4999524341185,10.167393203488878,9.805742961704503,10.221415928641608,9.38931079861523,9.191768161313757,8.419120108928436,8.65888175180957,8.617094769391283
Massafra,64.41097604613655,70.69825721016669,68.40416274995668,63.02019823223993,65.81869236606309,64.97474015881882,67.54744554911255,63.76385385994655,62.70844553651181,58.79210638869929,60.06247895702611,60.483854678005414
Massalengo,10.982699907993716,11.931761247682752,11.843518577565149,11.640729664172625,10.342646334594082,12.483729518982175,12.338925440643573,12.212836163720418,12.065745787645525,11.557417842148896,11.756416528456189,11.616853233407769
Massanzago,16.98329082653747,20.64738687345712,20.695636918426995,18.512334312055263,19.255138316772623,19.844805879777002,20.821296166934413,20.14082564990866,19.76954061654547,18.680903000818894,19.253288680849685,19.061376407986955
Massarosa,43.87904969943561,51.51474131580347,50.35471591260592,44.58019150087821,46.779940268384195,45.90434049776403,48.5668935409109,45.563725544553776,44.59817261354536,40.292504597616116,41.50508655810918,41.71045499577439
Massazza,9.193626299616021,9.73864261000915,9.251919306493,8.895343391997,8.562569585530301,10.113766114962061,9.642484875951531,9.237820606092557,9.206065604527783,8.941646804921497,8.995334507814938,8.597738373138961
Massello,1.1792592327337235,1.1774387345590682,1.092640789178532,1.0524071145938363,1.0448685797725532,1.0404981368476798,1.0165001230086337,0.9789159106818275,0.9696861609164401,0.837014637752872,0.8628192956135445,0.8412552066091322
Masserano,12.535658494053072,14.269641249970963,13.578748650777966,12.535880082819128,13.097482634530055,13.064373764657113,13.259448317922915,12.440809118795926,12.341409407215043,11.593209959826028,11.777170298499923,11.180144779021155
Massignano,4.715922614178983,5.30881256543494,5.062606294516088,4.614350986576269,4.748035463636637,4.581925616167179,4.661428599004321,4.294894120847094,4.195830322576775,3.7738219189909286,3.8845423909927694,3.892294861669828
Massimeno,0.6152030348725624,0.7503972462604002,0.723170586518175,0.6563160732286477,0.6819205429295363,0.6634516840901694,0.6868310189453385,0.6423684055306368,0.6298643440471828,0.5544767363206053,0.581536872856825,0.576888498443631
Massimino,1.6236291245919534,1.7542132619955677,1.6443674531446981,1.5196829263925338,1.5284481516986244,1.4790368573211052,1.4754511775164263,1.403969417496782,1.3730519017873795,1.2031917445274445,1.2433035257780651,1.2330270589785581
Massino Visconti,3.634287154998218,3.9799070536457375,3.810066858900108,3.515184175068109,3.5571981706705342,3.4606961211964373,3.44336070446019,3.1127287339550214,3.035338448256265,2.6597977504018924,2.7695670430799257,2.778226734895506
Massiola,0.851104142463819,1.0288440418528915,0.988067747029505,0.889347163536423,0.9245810751150094,0.9020015031403047,0.9316098734854793,0.8508761115865611,0.8403349506327445,0.7281384786382491,0.7596104381234319,0.7609490044016197
Masullas,2.533201597729854,2.849601823677737,2.652939909432256,2.471819394179253,2.543481298642014,2.482485798496882,2.486180674404735,2.309527389729577,2.2825734702573515,2.091277062285449,2.1229147645752846,2.099720153458263
Matelica,182.05501268104769,149.53621985021198,94.07594082018684,99.22341550464336,133.74044685002764,133.92250040019897,126.11479784702595,127.00155311155625,126.00412777900475,125.15517068976146,131.3467405918771,115.38798476059722
Matera,613.6264425424021,558.8826359261174,561.517257167326,558.2076313393512,484.76159561629584,580.9067402943984,515.8175163617807,511.5915162522318,507.56649724999454,501.81659259780906,526.9764289368035,464.02656292671696
Mathi,96.6953839485019,94.01567659265547,104.2884349887584,92.09700451546838,95.95413647280827,99.23575135304745,103.50678657659256,105.1937722669699,104.03861146006449,106.84693953518813,126.2282370145531,115.9958694899158
Matino,19.39452933464064,23.868815530505728,22.439101028322717,20.258596876811538,21.76193848794518,20.814372797616954,21.83301102248917,19.62648308373905,19.263036624515447,17.72146395536011,18.089601221212558,18.342213813665
Matrice,3.7543753415953858,3.954420942033115,3.7625791648300897,3.5850944836717487,3.6033722893082962,3.5712718382105733,3.539295128007936,3.412194009810339,3.363776430694942,3.1535473677208357,3.208555136641636,3.2031521716528664
Mattie,6.064564249907875,6.919458658788779,6.613057020775256,5.992575413071668,6.148715123959916,6.010040145464217,6.064895894757221,5.616773083966972,5.522291153701218,4.92105782341595,5.099899794759564,5.003281883045544
Mattinata,9.484486934583195,10.416633019570991,9.65968980435591,8.773749874356835,8.937865806323465,8.786989791552438,8.875477692449305,8.123481061086782,7.962222152762206,6.9115639893757805,7.187017170992388,7.2661095237502105
Mazara del Vallo,65.67008994070268,77.90378104686854,72.87148507444141,66.18391240896344,69.48288741434544,65.94403441596988,69.6553691744433,64.90746104443723,64.16185434726319,57.48092659739716,58.66156179911086,59.66782744298656
Mazzano,107.50744009662888,120.58799158356587,83.84732121490255,75.97460825941732,92.45547792352832,109.18028529709092,110.04194647766231,111.00748289880013,110.22984899396074,109.28590481320524,114.59375588382204,102.1343890877594
Mazzano Romano,8.999061911884992,11.185111028010166,11.38095632198059,10.150940261091536,10.860668303131003,10.425330306355438,10.80568180529746,10.328145554998354,10.152376261135693,9.333701963346002,9.48984219279925,9.53599105084624
Mazzarino,41.26877531579973,48.06790262527021,45.15755392019578,41.4778443195689,43.00527084843724,41.08360795018651,42.29999266728262,38.706767568865416,38.43184310746799,35.12518754733945,35.6534673736412,36.25340341255611
Mazzarrone,4.477718725143877,5.150868195184711,4.8696145719534165,4.488846203750987,4.677219925010803,4.446052275749614,4.637273405284364,4.241370001662332,4.203104674940462,3.8177710286920883,3.8776418686314438,3.935284136526961
MazzarrÃ  Sant'Andrea,1.0569396956566381,1.160639463575547,1.0580552186409264,0.9849506456533181,1.000143678923908,0.9561893958542138,0.9673415880317366,0.8792055938618974,0.8713347652319243,0.7592629074680075,0.7798628222192696,0.7860319634536012
Mazzin,2.957061745316784,3.2847901936768418,3.141692320045996,2.8858158378417746,2.957068722371181,2.8580139277804664,2.8680732967571423,2.712532338875559,2.656847620151477,2.3453116548327637,2.4453402465043004,2.421081956564031
Mazzo di Valtellina,2.825798376561277,3.5726837220405656,3.3566383361926286,2.9978459306550604,3.1324118492755617,3.0373851644592222,3.146840311661783,2.8107748425897072,2.751125674859004,2.4984483056006503,2.6226575210772753,2.561899454518822
MazzÃ¨,20.892762935896478,22.402958471144757,21.240405314369106,20.10966037895314,20.263486751854337,21.401684802314854,21.246603189467766,20.187304425802605,20.009805330901386,19.08805104967211,19.243836114182777,18.522386176889515
Meana Sardo,8.313239409611484,8.975611904796171,8.285713859138037,7.754782647651751,7.816010953148019,7.51517964254375,7.4723728756161405,6.968068457340773,6.872658346841202,5.97714297056242,6.158410881681501,6.16552397090803
Meana di Susa,4.618556673848961,5.136619086337906,4.874688348905896,4.446136966463121,4.507405224854833,4.3891165605911,4.3936430571937475,4.090012807736109,4.01301756095946,3.523175382924174,3.667199949375079,3.611115068167122
Meda,29.96477513476222,40.17340648991066,41.5516365637823,35.76101445192203,38.834404122883136,37.62329925420876,39.91172171716243,38.83827069341447,37.91076584717868,35.53210841845292,36.59119187306808,36.21643239233938
Mede,15.760487797106201,17.182908230085737,16.26444911944303,15.328329374821056,15.836818706826472,16.536894538720667,16.600202900508002,15.675564227176205,15.579841524345731,15.191386483160729,15.17131534091687,14.18820257138216
Medea,4.073065176623322,4.684359643949289,4.475552061894392,4.057599548969161,4.3429481128486565,4.209928936358352,4.365413090968505,4.158810181058272,4.0668158761110735,3.7333482211091926,3.872370041859062,3.8726951951640487
Medesano,35.445964130622485,38.730643637677765,36.706028929666815,36.014244430288514,35.60189721773095,38.75893278823273,36.67156583406906,35.81437158212226,34.952789180023004,32.81838024617676,33.40043889814855,32.770965675205765
Medicina,60.34295607134769,67.21690702306327,65.6361698828937,61.368254491754165,63.75393433210767,66.33242940021648,64.59957564462306,64.558903568105,62.777064861155175,58.32534728811578,59.452255423302276,58.81062260787672
Mediglia,41.01798518275589,49.24728617238617,50.095251996288,44.9832121890905,47.25924296778683,47.800860368894575,49.747290234744085,47.75735399518616,46.77537980884351,44.0048085554653,44.93186899746855,44.396744284308184
Medolago,30.212026648753145,33.27758658645097,28.68957370890254,27.310895099102723,26.029688824539384,22.059352679576808,23.01060777226844,23.11274111439532,22.805645364229537,22.150009611489885,23.264043730188966,21.132972336005587
Medole,49.9839775082402,53.26498225751564,51.33484918253266,48.23223274078994,48.05823755845371,60.99322900382262,58.81875343569488,57.55820406864497,57.29079589371817,56.51479483653173,57.08462441342535,56.51249891439943
Medolla,25.98544004061383,30.15624349330952,29.873221932660133,26.761038751040598,28.427420408375315,28.420973084506194,29.39022383025812,28.09528122041642,27.423950732520023,25.725978835377944,26.36501102200115,26.300743420663093
Meduna di Livenza,9.192605160293365,10.651451560423176,10.598634231537007,9.592869322959599,10.294761440271982,9.994122395308313,10.409688944620802,10.069063200592282,9.851310261107601,9.153574585784884,9.456885627095549,9.429322050802035
Meduno,15.498291763987554,14.043185815625819,11.376866511971725,12.316507314166941,12.167553558383478,11.673448352469588,11.19340034367478,11.174839766098094,11.085031944522674,10.746917193664396,11.24665657036419,10.24368862112169
Megliadino San Vitale,28.554506396405387,29.801744767066275,29.83616800481807,28.94481063368398,40.15200358701453,18.380079314498882,18.65435151354714,18.425921342783994,18.327097616316802,18.00595119359541,18.209785675098274,18.27599342132213
Meina,7.278469746098598,8.742554335220996,8.530612775620288,7.604735865834491,7.9465581183608816,7.708482312870475,7.932848614483064,7.335862700364077,7.1684016254048215,6.481672856305098,6.717062677210355,6.670009360473493
Melara,41.706049049153066,42.746631116261256,41.28625332231883,39.465489656275054,39.39783655091625,41.660203698121045,42.270546880379385,41.07602331128516,41.28007879052287,40.63407187385561,41.216367538590355,41.24813714599734
Melazzo,11.871911899214851,14.180478797208075,13.403981801293545,12.009317308788255,12.78345666505488,12.54235935887403,12.795039845146032,11.584497535192328,11.406646990633226,10.700701733680653,10.776040309580543,10.433450981781903
Meldola,103.88942544087688,111.30690882656452,111.24979676186088,107.53024943796281,103.3520160283508,118.1648658862266,118.92323941335688,117.8527809594301,117.13783905367617,115.35259963572547,116.53930559450042,116.78282719368457
Mele,33.75472935191285,35.15002854745105,34.24960299224428,28.794126453667378,29.641444627189607,34.86164835294069,33.487517873646695,31.127173427724987,30.45347782903614,27.684796185403048,28.97369077632088,30.00837376450842
Melegnano,7.174458473840333,8.110630170482423,8.370863688442343,7.896980996615384,7.660989326212649,8.280119529609939,8.414618596894403,8.168720422509795,8.037684014458366,7.6387772027549845,7.770533916685311,7.667922915160804
Melendugno,17.172503769307294,20.396122413771007,19.0574004760919,16.15657977580766,17.932335108715897,18.025435535766118,17.978962241124943,15.780815993917965,15.50564722215645,14.37761008148081,14.659117405277286,14.893601276262563
Meleti,10.993716584564723,11.006125316341189,10.61453653286815,10.788331022914651,8.745651610576205,13.619820011908804,12.446767616009303,12.250524805939163,12.227585716961507,12.177707896591599,12.29240085026691,12.18823949939927
Melfi,213.32761084373575,199.35138300996582,173.82232175026425,173.19057605739917,172.10166152398503,166.67037489211955,149.19299598725033,146.41828112847432,145.16871558977294,140.8753151814277,146.01373040117457,135.11594749866282
Melicucco,3.436737592872849,4.296136805494786,3.9515214337718465,3.563644362999035,3.7760612767907666,3.6024143641618274,3.770503008340428,3.2520658966816205,3.2400915900580145,2.9961333502764798,3.0164348923137716,3.0383163276453042
MelicuccÃ ,7.590237452517141,8.848162466613452,8.169020449782707,7.612375256197538,7.831992676457585,7.502888663303027,7.6590015988735,6.989076333065208,6.927235293527671,6.265734004613993,6.36748712700404,6.398632650105406
Melilli,511.90942818933837,571.9795505425457,470.2063294763009,427.5146242461034,404.6115047688636,381.36068488492674,410.351511511663,404.2865994389372,404.65533518760856,387.66629879049833,408.6160093745503,376.9186105024071
Melissa,7.940805413390223,9.038487397536707,8.48013407509962,7.95989255687758,8.253701255318013,8.220186814480249,8.10057787747439,7.956070515798844,7.782589449871619,7.242093368328136,7.2961866794148795,7.241951281392089
Melissano,5.6199679770963415,6.6750603014051215,6.419261714905483,5.866240478092767,6.235339989440989,6.037161834998226,6.22259842886397,5.660408189369842,5.5393867920338575,5.079699805649564,5.195130200261098,5.243743346530332
Melito Irpino,9.108606584907896,11.212749165373566,10.472345374497484,9.48443147351997,10.058615070901558,9.750092779096004,10.004739596671694,9.074846135329812,8.981520469466137,8.363469264407055,8.442777021397923,8.385855216500683
Melito di Napoli,22.54608108058281,31.0087447767915,30.774355492613353,26.614770326262118,29.367341979463458,27.73936303190419,29.93469519839573,27.502654808435185,27.28994377654661,25.61256376193234,25.857259442958725,26.207033946626126
Melito di Porto Salvo,11.483857840956066,13.650144066210869,12.851771828143463,12.664816593084465,12.623279908252519,12.191244158999654,12.720286645235555,11.57666599782512,11.444713179042092,10.60504900504622,10.737087285261973,10.755292686064385
Melizzano,5.5644998133066705,6.318258821020241,5.929605821707202,5.5091044048467745,5.683867487174394,5.570371915643268,5.528350208318882,5.162480136608706,5.0656791843250115,4.662857855037627,4.734097756149272,4.688699722783256
Melle,3.3391469023514366,3.6890439503802757,3.581614528007365,3.329755700553956,3.3996410162898183,3.3727483558843447,3.4082723393626724,3.267724485466878,3.2378510481147984,2.999886899512845,3.073404642498558,3.055272708273106
Mello,6.163848058176349,8.082349447398794,7.730249163813364,6.82559978160182,7.234423845315327,7.037350034915201,7.3884327599651405,6.640791842463856,6.500642565457092,6.030943266686824,6.308817967662747,6.127732392504766
Melpignano,6.570144392598049,8.014217361575815,7.465141542283417,6.77508947030789,7.264914708247471,6.959676134297868,7.327550396602443,6.677985513951056,6.5542285660539585,6.045878141019871,6.178109689931012,6.266974883764313
Meltina/MÃ¶lten,10.304699470170762,12.681001099104869,12.775886997570812,11.426914585969971,11.978885949324605,11.545360000723626,12.036105232037203,11.401887600793746,11.261506106280041,10.279847113492877,10.624570293621664,10.48256708588284
Melzo,15.293107345464897,18.71938229208984,19.097657779456874,16.999595775660612,18.069144256857765,17.977510644602212,18.75690105335906,18.058645853311255,17.695298648298998,16.64894213933989,17.057361997402854,16.806272321236033
Menaggio,3.849617467287636,4.463763564606386,4.33824354670558,3.93728570076435,4.075371603741739,4.005323304114005,4.024133970001413,3.4789936134701205,3.391716673313915,3.1004509767020934,3.1911491524378532,3.197762956875213
Menconico,4.441446534822954,4.593000424506864,4.226343973315831,3.991902235088647,3.9972714205040467,3.939703718386572,3.89206121472705,3.707691672700732,3.653286246330847,3.3087080679871113,3.3759135405050493,3.265494165463413
Mendatica,0.8361818213156333,0.8010837401350334,0.7147211972780132,0.6763709294205902,0.6288736397126834,0.6139559755622177,0.5987753615557315,0.5822193006724252,0.5715389027815218,0.4620782096358485,0.4810672208209987,0.48269688051087045
Mendicino,7.871925690490355,10.013811162121126,9.572711988833895,8.53305169679302,9.07601367892863,8.608461541135132,9.086279137091795,8.531269365597735,8.477955084750109,7.7870050294897615,7.879096165147188,8.013056013875863
Menfi,20.878743092124385,25.03048092932848,23.399170880494687,20.568451624433564,21.706182655604607,21.194476123032562,22.435246451454223,20.52115869358642,20.311506259928844,18.358899269282322,18.67822398451158,19.018085635351664
Mentana,41.92663853386057,44.92003001768201,43.60709401485714,38.56332417830632,40.27833076995272,38.937910373510036,40.628348848346725,39.780899396798404,39.22829567517944,37.30757431863242,38.024623021601016,36.688075084099054
Meolo,14.937079211528836,16.434637140163655,15.962508262081649,14.798599819645682,15.303507794634127,14.995814940879212,15.268841174028074,14.693378953708102,14.39571498728642,13.219367131746877,13.672220585211836,13.557142333603055
Merana,1.3826022746756177,1.4285646590707086,1.3276759470920678,1.255113224787418,1.245843761385777,1.1851984267076212,1.2086807494063185,1.1817310454029675,1.172806921618935,1.0828988117031693,1.1180377306930243,1.1145710088821184
Merano/Meran,42.579398202457945,53.75894080243844,54.390453006295274,49.30701401268034,51.308458747736445,50.188160495897286,52.5130272464148,48.17793486379137,48.09401971677508,46.03471846711404,47.120811098918715,46.462844650203884
Merate,71.04280283422187,77.28072937285961,65.48092827950117,62.62110584496794,59.17491761061936,49.2020337608376,51.272472601020596,50.971479105337494,50.343310450990025,49.188286636967916,51.55496486700004,46.48517037001618
Mercallo,52.438605934193966,45.23239932105506,39.29416082428522,40.63303995702066,36.53704121561268,32.404599684154725,34.587844581442134,34.92502350241867,34.633469092853176,34.22392845562439,36.06920259158089,31.58254648979204
Mercatello sul Metauro,8.200546042212112,9.0355388418272,8.60360317839914,8.138102436743454,8.349854012530038,8.45709858595869,8.039431428872467,7.9045171516227075,7.667377023542366,7.19187484593973,7.277894309271356,7.069906999717375
Mercatino Conca,2.8861526510345468,3.288560240343373,3.1718362031964764,2.9454354724151948,3.068711790514585,3.062425262130853,3.0235202976119044,2.940399008431048,2.8652295744476635,2.7107223145400696,2.7480532259986274,2.7078716855332843
Mercato San Severino,45.20550731328687,58.27493224113518,57.561577763136256,50.8479492232802,54.941644212093564,52.25926068369815,55.66541070978239,51.741855286153154,51.574947027087646,47.857020076384266,48.399590589984314,48.60796646894061
Mercato Saraceno,80.93680244516833,85.664303472502,85.04650722480976,82.74148286005124,79.3776249901267,86.54825681634625,88.32401588843652,87.18067680958914,86.71831820366013,85.427055053929,86.276205747179,86.46927564678822
Mercenasco,12.647193878993175,14.293746604297887,13.564539574507599,12.501530903647165,13.048141335840857,13.179916781553343,13.334358007467525,12.41112767717996,12.270377399226339,11.668793180660476,11.741871410203892,11.305459177838138
Mercogliano,21.88063233994999,28.538739558294075,27.944813281869955,24.553625264098216,26.574667958983603,25.24470750545518,26.959213145122096,24.868549329915645,24.814871044212385,23.09037710174925,23.30905610106748,23.40376773764167
Mereto di Tomba,13.794625432760238,14.483120201358883,14.181069459872603,14.010626106947084,12.932248505214279,14.25739473164804,13.90375116474841,13.567711946817099,13.388983492737442,12.676724821130748,12.95694993910444,12.929558769668269
Mergo,3.571697699712033,3.944520879255316,3.8425614989286947,3.5984923326445735,3.70598283455655,3.6734184777186916,3.682459655771825,3.5349987189670213,3.4727959407050872,3.28515951523971,3.336447413130383,3.319483133072718
Mergozzo,17.297001300173438,20.94649497946142,20.2629463259958,18.131204231490038,18.859186119154614,18.325391743815345,18.876929498127126,17.183797580210737,16.9019584436601,15.14427352146539,15.76181871074006,15.63605189890162
Merlara,15.716199558163172,17.3711689873559,16.846949436289098,15.674862064586193,16.34090942537265,16.31259176402261,16.659286017750826,16.08945183721473,15.824586991573343,15.012425239058459,15.323494579823878,15.344086308680534
Merlino,11.00865896781126,12.8931316350779,12.888471507874526,11.650418285035075,12.477918130000374,12.289847538657204,12.772809739646366,12.489985963317714,12.258900355891145,11.590184864683811,11.806992907114445,11.600712084743385
Merone,27.980538674621588,32.47090483224917,14.875429592438245,27.795080448032685,27.371717115524476,27.421035520642082,26.17972521062125,26.393810682697776,26.139127853981954,25.789425868847907,27.12147330730987,23.984250742981427
MerÃ¬,1.7571519433455827,2.1946882528765084,2.027165834741406,1.8190367891562678,1.936291817565847,1.835668754033978,1.957364849683605,1.697896316253838,1.7029194644671397,1.557229132557543,1.5724420725765225,1.5944439774162102
Mesagne,39.70495068202644,50.111353713756756,48.59415565862535,43.79373436738809,46.97924448667641,45.21420691533984,47.37695442441159,44.30326469422065,43.42334832749953,40.398741386653946,41.11592958350901,41.59851031730177
Mese,0.920676427131597,1.1297490574452136,1.0930250357882556,0.9803942091592563,1.0362614591236514,1.0146204083169021,1.0489696631430643,0.950984571428822,0.9353790541712538,0.875976069529165,0.896845182402702,0.8861020188944765
Mesenzana,3.329543604319488,4.171938236168077,4.209719680721494,3.6988250111764147,3.9248846316486525,3.809781784797699,3.9614152547234416,3.785457579466388,3.6965494887444543,3.418606911442203,3.525828037631493,3.4985908545180124
Mesero,7.842240310819611,9.761303590157482,9.715949822349705,8.557692860392915,9.212466001891567,8.982132441578976,9.412760150606434,8.977985116285328,8.780903787714186,8.206670715556202,8.410062012217217,8.294010075593906
Mesola,57.61654169150528,60.6346877423411,59.68439661444179,62.35700712130702,58.68370973167735,73.7020756504652,64.57600267290354,63.46909472418196,62.903697592429765,61.778849749526216,62.411807606038394,62.228943609328645
Mesoraca,20.88034092313716,23.09218101204463,19.213398615492853,19.635684821886848,18.711254960727498,17.431790939708787,19.517797307466278,18.170265033427068,17.93416913095109,17.087085042388996,17.465056194988346,16.615265856604605
Messina,277.2828531240301,321.65405454866703,308.3553523812365,268.82848230544255,291.09008777569073,294.8114634010693,302.25434797150945,274.0864729398619,272.3506437890458,250.9111791024722,256.37792808914446,263.5506683248078
Mestrino,50.5672030698704,54.06082573460174,54.603372804030876,51.63241296024079,53.30921679864789,53.29681850000903,54.12730879770545,53.61062821293987,53.12280849277745,51.691201314981164,52.38509178358047,52.566153914373544
Meta,2.8100615421326953,3.6017362854784603,3.4265383397815583,3.081563200168813,3.39294972852404,3.1346974279234314,3.4582383030577195,3.211756897097084,3.176607953088409,2.950356571391644,3.0084729618793453,3.0703121379766554
Mezzago,61.787911198822854,65.31436585406904,53.44209105213592,52.13282238204875,47.925679559324344,38.34967278437532,39.827479832617676,39.939901332265336,39.57063579878386,39.13493965442942,41.1846289302335,36.24590454605958
Mezzana,2.7868792648626455,3.226362028100845,3.04557431058064,2.79839208507664,2.844094881163963,2.748429353078161,2.7878496455980346,2.6140617206470855,2.5555501310159547,2.2499439511885457,2.3625552999338018,2.329879830947008
Mezzana Bigli,50.71716427924449,46.934687553385146,45.675664714433175,47.57623685154209,41.54624748946046,42.16134216005169,86.87425029176853,83.80144106351489,84.43030086717746,80.2062960439546,82.79456843390685,83.83619897799404
Mezzana Mortigliengo,2.4410184470755274,3.127825816099009,2.974622628630571,2.5994476209721955,2.7297306334496976,2.6543380572848765,2.76906469487185,2.545742263577549,2.5101412720940757,2.301974846430565,2.380137538463802,2.3497534207009205
Mezzana Rabattone,4.6396094522969715,4.72105110832524,4.487581284967973,4.280407328177526,4.3391135298007875,4.615220644502277,4.604391142104133,4.885503934918248,4.789581974095254,4.3776410102544565,4.452620404536807,4.340446257448519
Mezzane di Sotto,69.33772257282978,73.30794287412587,70.69308222429474,65.20925510190712,66.09821836559688,66.12712780292166,67.01261741966162,66.98168708237603,66.40215098277406,65.04497183003227,66.09509633487784,67.09209157065595
Mezzanego,11.241347368276724,14.197489445192085,13.3661627928128,11.694445240519048,12.4119889530473,11.939386966123232,12.501252507087724,11.191227421594922,10.923028159993358,9.992751421393267,10.245801112420233,10.30396968042555
Mezzanino,15.88451044445501,15.706934062269621,17.86457412088499,17.03873074466648,16.341526063476714,19.59454078177557,19.873646958255268,19.52591546183683,19.30284450246442,18.687569289416924,18.92239570944647,18.635966445799795
Mezzano,6.475561584863727,7.672973860714886,7.367895532043997,6.602322759141342,6.9293719988691,6.706338876599903,6.88186949258068,6.39428884394877,6.2669485562167715,5.6012168009621615,5.828086521551646,5.776154404073701
Mezzenile,2.669092073356535,3.1612991582036174,2.9655304851819335,2.6380431902693218,2.727038799752748,2.675317875245614,2.7309600380631776,2.4891617462639086,2.454624021781186,2.230921569931858,2.2947504701549,2.2320482035278792
Mezzocorona,7.883039624621799,9.191815775927358,8.905703104530728,8.139199357160827,8.3664759470173,8.100057625829251,8.317450299438791,8.169555219668037,7.972239391699195,7.140781358355122,7.498750390302252,7.3948319454762945
Mezzojuso,5.856590342801203,6.698941850048525,6.346307038458722,5.874912464158364,6.098363492532437,5.887887235843477,6.078925537831992,5.638141054124895,5.6062837898672235,5.241086487939259,5.300540442053062,5.35980693059498
Mezzoldo,0.6535590372248935,0.6976287575503596,0.6328904194793444,0.5869357393974897,0.5718020498024541,0.5563900316003034,0.5584139969388329,0.5301142870450888,0.5197590574156599,0.44212052329187645,0.46496817116590206,0.4610713520541782
Mezzolombardo,7.324566612829242,8.554416660166037,8.566970135264963,7.752926635695344,7.996234312146147,7.831534034395069,8.066337148558235,7.814138837711316,7.664798634731636,7.177104249368831,7.4237335699631855,7.312850514090618
Mezzomerico,4.7898854849614985,5.6448003300473,5.670781327637791,5.125573562064708,5.375968353294959,5.261979347755236,5.445269995300283,5.253530597441186,5.156220679301411,4.722812704109106,4.870799592027813,4.860664288406393
Miagliano,0.15715887154238237,0.20409186910296181,0.1943400085146488,0.1691276609838109,0.17758516576748473,0.17257226360647748,0.17962816011655516,0.16341249636206243,0.1614861817514204,0.14812883292551743,0.1527887930463289,0.15053636679145005
Miane,9.72355558964194,11.213524074546243,10.86018573763037,9.926341492325287,10.391806315197485,10.194618001839011,10.478856902682752,9.96004159152577,9.782792850851028,9.156181777705076,9.422221788603789,9.326835291016103
Miasino,2.7369310513327343,3.541093689519087,3.3938935110741992,2.96146488984021,3.1183907954294465,3.0321296505015773,3.163806552823309,2.8387928331775143,2.802117921744383,2.547985399682686,2.6366967242694197,2.6092651722240534
Miazzina,5.847296752273382,7.338947042040282,7.027664001557926,6.195307531952478,6.555016349276897,6.358954470917655,6.585098328227597,5.799224813544772,5.662754982311376,5.164390063550949,5.3364003778620965,5.314880425946482
Micigliano,5.120167605598452,5.739263365337543,5.385602405132875,4.9744107500866415,5.08426070868174,4.925052273035089,4.986624726852351,4.676912726217005,4.584974064876774,4.0494843172033885,4.156967723949379,4.156629629779152
Miggiano,4.185271993820829,5.262239513314857,4.9586149220795654,4.446685879858708,4.782585283956771,4.567740076165131,4.806272916049982,4.270027044121424,4.198074197990659,3.9057815580826523,3.966920641303574,4.023266276088506
Miglianico,12.842426805608357,14.945810904823162,14.420893650752351,13.315900507117528,13.921266261176456,13.510219248638654,13.836427261264891,12.774241639146041,12.601096853274253,11.822698804830202,12.001728738066749,11.923460541837208
Miglierina,1.8602336922548077,2.157876759562952,2.015061794033083,1.8495332916026073,1.9232377895349493,1.8513595288717073,1.9171457058300851,1.7724902164185954,1.7472657733516959,1.5953910545389312,1.628804856028763,1.6444417575273516
Miglionico,17.689833995846932,19.869770177403982,18.50349963008252,17.26130537708043,17.75190436430881,17.397928485989993,17.203384988925993,15.96997432575388,15.606785725281775,14.211433906656268,14.497815549306875,14.36773851775675
Mignanego,12.403894428725746,15.25840248361204,14.09210686057409,12.952885948496048,12.590348008637267,11.074543086762185,13.086025413706054,11.981980874929512,11.78994071619314,10.322287649756513,10.801376218998156,10.865344554331195
Mignano Monte Lungo,61.24000602147333,59.90142880150553,50.33405782542647,47.313623793625524,46.80318633580048,47.809501620827945,43.97428359246452,43.57103072974249,43.29511419174837,42.14967333975211,43.88911672325832,40.103671549698085
Milano,1702.6342754017578,2203.518603609199,2195.1150672783865,1918.2689551092858,2055.7896959962554,2009.2275052097293,2106.5003722579127,1993.2119117294958,1960.524483738039,1872.0171334224272,1905.4461201254926,1889.6825472840974
Milazzo,56.47384289737316,57.7302423111024,54.400744404128446,51.81158364059332,53.753604615876796,48.57353125202631,56.11058473266672,49.319486976813735,49.42546841514377,43.900901904827066,45.98819632692629,46.876039184486956
Milena,4.252776633908376,5.567703125212763,5.121786068195025,4.532324245596745,4.878130700997177,4.590991320815278,4.898242644508617,4.488616149395325,4.470794412325808,4.150475998643353,4.1706373164230275,4.273311581967858
Mileto,10.309013018420812,11.977576915863294,10.973781096899454,10.065068797545717,10.361261707873712,9.89810255256123,10.142318595237327,9.113296099198736,9.00780217561123,8.105927227628113,8.27385463231527,8.355408937928491
Milis,4.287201900337798,4.909435415035591,4.564500953482124,4.24362675307142,4.400944254612438,4.295394601376075,4.283753422594287,4.002786512251323,3.9519353430910558,3.618163759878216,3.673101394174894,3.6157319557274445
Militello Rosmarino,7.025404208656896,8.080715394977712,7.482856337356097,6.832340368224193,7.0387588765190054,6.747660382668778,7.076090230835892,6.340974502961416,6.30821290189779,5.546091273851325,5.664949893357755,5.740638147336231
