COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Groscavallo,46.79893915074624,49.22284146334346,50.79263393204127,47.87367130734593,52.613635513198616,47.138221906278176,47.95366731281429,44.1970799668668,45.754740506291455,50.17197423728535,46.04273378186016,44.55694291998103
Grosio,28.35041323082338,32.33576958681026,32.96979899097773,30.70536948766172,33.51325883776972,33.96611876454487,32.24518616742513,33.422674090678626,29.980808667099357,31.158301612837057,28.576866307959985,27.4990338027653
Grosotto,6.691444416697218,7.632095363695639,7.781745723650758,7.247276626814546,7.910008976000158,8.016900149205135,7.610715948585284,7.888629355294183,7.07626299408263,7.3541764007915305,6.7448969265685665,6.490498482268251
Grosseto,973.7590705636552,1110.644596604746,1132.4219154405735,1054.6461867378114,1151.0890693604522,1166.6453241979953,1107.5340436157185,1147.9771582112874,1029.7576525877748,1070.2008790386717,981.5362515943391,944.5153149377768
Grosso,40.47005080173847,40.116387827780365,41.78963495457524,39.745875597611295,43.91778343132079,35.51382694637836,38.37386963204628,31.766587217709283,37.37097036357883,42.67584641036161,39.170966862969166,38.05863598914105
Grottaferrata,11.799448227160113,13.458153521006848,13.722049372442452,12.779587650653278,13.948230480466973,14.136730798435979,13.420459334309252,13.910539434720318,12.47801218485095,12.968092044343422,11.893691495900743,11.445095171990049
Grottaglie,42.181084680051995,48.11067932023042,49.05399345352186,45.68491025724219,49.862589845642034,50.53640719737745,47.975875489249255,49.72783333173581,44.606811990095935,46.35870264469331,42.51794356743872,40.914298107618784
Grottaminarda,436.4079789732077,447.3901926061562,463.55213398129206,438.6031309057345,483.19093622123967,414.7226888593312,432.5478771336732,381.590038539811,416.27654207131417,464.6072945880212,426.3719230801009,413.3345931101774
Grottammare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grottazzolina,15.919372300095976,18.157236758978787,18.513253198580127,17.241700030946003,18.818371205576014,19.072710970736466,18.106339073671467,18.767530235262967,16.83484678341341,17.496044312249655,16.04649524568927,15.441291538908251
Grotte,2.0295077764737166,2.314804163135918,2.3601972300000345,2.198090876888639,2.3990981203305384,2.4315173958596215,2.3083233973859283,2.3926171437541686,2.146221352291549,2.230511884150089,2.045717687070489,1.9685583339885593
Grotte di Castro,76.35535496757133,87.08878274767757,88.79642405560332,82.69777067702663,90.26028820339704,91.47979499346128,86.84500107189258,90.0162144294343,80.746367030002,83.91755131839005,76.9650968036831,74.06210524000538
Grotteria,16.628852943539787,16.924337025662155,17.555835325049824,16.6293481063256,18.331605750991365,15.538705936056461,16.326018246447823,14.215732254588769,15.75131433337033,17.666643706487196,16.213394304739726,15.725236651159639
Grottole,236.54052392947114,269.7918779443711,275.08192629577906,256.18896104128635,279.6161833144954,283.39467907890224,269.03626328853755,278.8605450805937,250.14357094535572,259.96747855560295,238.42989738446815,229.43621331176723
Grottolella,36.37638107086116,35.8352260317204,37.36762424330149,35.57449343235706,39.33044659585905,31.442169688097938,34.20934744926268,27.964157478089174,33.39027408321545,38.29250670127044,35.14875211039232,34.164683170925116
Gruaro,112.78217649418013,128.63658703821034,131.1589443321945,122.15072376502188,133.32095298687378,135.12245226077567,128.2762511173741,132.96062863003363,119.2680413192933,123.9524072679567,113.68311751430262,109.3950926738915
Grugliasco,5.237886243154858,5.974207964095776,6.091351275597775,5.672988753210497,6.1917542440704745,6.275426819620118,5.957467621066478,6.175023851147418,5.539105454040136,5.75666132876014,5.2797225309296785,5.080583592140652
Grumello Cremonese ed Uniti,136.39828172046637,155.5725481664099,158.62298558050583,147.7285823271472,161.23755452536693,163.41647965565264,155.13664374248356,160.80179758112604,144.24224755972904,149.9073943277674,137.48781802545193,132.30202869331055
Grumello del Monte,3.6472934330797364,4.160003418569592,4.24157135216232,3.9502609993635747,4.31149322322986,4.369757434773911,4.1483578020828,4.29983556370637,3.8570358522857537,4.008525656946022,3.6764197403526113,3.537756884871511
Grumento Nova,148.40398833158235,169.26579918146302,172.58486951238618,160.73137540128135,175.42961131664774,177.8002164032294,168.79145918670034,174.95547467607378,156.93841359343733,163.10197944977688,149.589324097356,143.94687113476604
Grumo Appula,38.524111066120234,43.93965798545026,44.80120697191067,41.72420735126811,45.539730425803704,46.155071826737654,43.81656084401071,45.416631554743915,40.73956125675774,42.33963352513633,38.83184173899535,37.367166857039855
Grumo Nevano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grumolo delle Abbadesse,81.43065090075218,92.87776570986964,94.69897348448387,88.19495372895554,96.25991441860728,97.56076165553733,92.61767201267628,95.99982072141393,86.11364143569182,89.49579014442946,82.08116109086595,78.98516955632147
Guagnano,23.66180497481986,26.98805926280116,27.517248526365414,25.627314748971074,27.97086162091973,28.34877383519417,26.91246128840048,27.895185083783502,25.02254947939842,26.00531218662266,23.850792667720647,22.95119099856117
Gualdo,35.99888700293435,41.05953233115875,41.86467497095717,38.98916878523207,42.55455029168249,43.12965379831598,40.944514655816675,42.43952883385964,38.06925433134181,39.56426850938478,36.286438756251094,34.9178426505997
Gualdo Cattaneo,297.27596648815813,339.0653847555875,345.71369461217796,321.9697631076747,351.4126425807283,356.1612095206279,338.11552410579554,350.46277384288896,314.3715187365926,326.7185893820212,299.65064640584023,288.3479384117129
Gualdo Tadino,322.97579744696367,368.3781734059671,375.6013116050361,349.8044745974226,381.7925867292135,386.9519992709051,367.34633768825194,380.760723902376,341.549476605982,354.9638907362346,325.5554291230831,313.2764696143757
Gualtieri,174.1868166256206,198.67308470258092,202.56872028869924,188.65614403665012,205.9076150554178,208.69024524685835,198.11659698946374,205.35117735078455,184.20399201885837,191.43861947771092,175.57811249904154,168.9556501642063
Gualtieri SicaminÃ²,34.80443178804822,34.17365843433622,35.65419947037428,33.96071231337132,37.55746254723872,29.840742686442677,32.58772523798403,26.457369176046253,31.845799316963323,36.60403170547753,33.59946976504536,32.66590595625591
Guamaggiore,49.81610667290014,56.81912631996902,57.93317996815428,53.95431594892591,58.888164190320694,59.683937427511395,56.65991962567103,58.72895711707992,52.68105077943023,54.750088828560145,50.21399934856929,48.32013497321649
Guanzate,4.0963828211245215,4.672233879025781,4.763848337074778,4.436658552430837,4.84236805168437,4.907808958703544,4.659146966221026,4.829281385796797,4.331958147719466,4.502092320378055,4.129103411923953,3.9733582574315056
Guarcino,9.978376526978721,11.38108136631724,11.604239632358164,10.807253001092747,11.795516608293404,11.954926776753426,11.349208471815029,11.763646699360818,10.552211536264366,10.966643261457351,10.05806365152749,9.678707778460055
Guarda Veneta,106.97242380341388,122.01004234503037,124.40244151025817,115.85833851869283,126.45304398013893,128.161851570624,121.66834484898321,126.11124910074324,113.1242299290294,117.56713990922168,107.82687719830635,103.7598391127587
Guardabosone,16.70394103121714,16.39925918032138,17.11010501824429,16.29773185862101,18.024006207247506,14.317666012695428,15.637712567558935,12.692919411757005,15.28232084428584,17.56704265488053,16.125114676714997,15.677204896228872
Guardamiglio,51.97033040470609,59.27599236939436,60.43831040794411,56.28730869398037,61.43453446697301,62.264785617559404,59.11000796262458,61.2685533904891,54.95900608036977,57.11755967627568,52.38545198012414,50.40958625780619
Guardavalle,118.62606202959722,135.30189696745933,137.95489208624667,128.47998557676408,140.22881551020185,142.12395903287728,134.9230290910728,139.8500398073719,125.44812272516636,130.37513344146547,119.57357413801914,115.06361543162204
Guardea,99.28325704493861,113.2399858543979,115.46023395640916,107.53026518500403,117.36367463890815,118.94946013280081,112.92293758643972,117.0464400202892,104.99297541169133,109.11648245015326,100.07627044234158,96.30160349811304
Guardia Lombardi,705.9206369239948,723.3751172271649,749.5601503611318,709.2608329397402,781.3919322291183,670.1843447741294,699.2844112946646,616.436980603675,673.0776719621584,751.4413687416372,689.6045322812759,668.5324375619344
Guardia Perticara,673.4800713193172,672.8630577217322,700.0393036326459,664.9943579629485,734.277928115131,602.3112593524231,645.2700156540388,542.5406088256851,626.6386600016892,711.7606764070417,653.274680298347,634.3954765573851
Guardia Piemontese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guardia Sanframondi,207.42949274280267,205.85917146496246,214.40447661858735,203.88126080194615,225.2578357063556,182.54667192133957,196.99231210246188,163.45912497188732,191.76268391963515,218.80781460821555,200.83579685499055,195.1175415653806
Guardiagrele,97.30422302891951,110.98285719390663,113.15914310914513,105.38715022275409,115.02439458971287,116.5785217451252,110.67189274296317,114.71331320065187,102.89988755421079,106.94142374632277,98.08129984470587,94.38213509431098
Guardialfiera,650.6659592980724,644.989144042622,671.8891145705177,639.0295746305069,706.1047178403167,570.9998524234575,616.9766987874509,510.75580336563735,600.8478210018194,686.1334892016457,629.7816552426441,611.8970214246123
Guardiaregia,411.0909994036132,413.49211474482115,429.72418239588984,407.78651214802767,450.00188165636905,373.61017176647624,397.3900252218997,338.49217686084467,384.99165301426245,435.28299928733827,399.5033916664864,387.78185285658896
Guardistallo,16.308798163863514,18.6013775399449,18.96613435080112,17.663508949695267,19.278725280440334,19.5392652197706,18.549306881022744,19.226653909195086,17.246684700749963,17.9240317289223,16.439068489690193,15.818984730493153
Guarene,300.3846119968437,307.3301860670353,318.5336163598925,301.4821195754718,332.18828554886005,284.14524137989207,296.95259733040865,261.0369867579851,285.9778707432691,319.6126385342043,293.3116889927799,284.38009531540797
Guasila,155.84171306721856,177.74951081328962,181.23465163837824,168.7874103416524,184.22217143084634,186.71160378866955,177.25145226357608,183.72412070681165,164.80420651965974,171.27686730192718,157.08645546733294,151.16178776233076
Guastalla,236.4814281624604,269.7249421236446,275.0135919033833,256.1254834505358,279.54669618903085,283.32452042514484,268.9694170244477,278.7912204044457,250.08106598541062,259.90307050995426,238.37044473381584,229.37951865146067
Guazzora,19.59980120493789,22.35503513443856,22.793357108429646,21.227887246557607,23.16909776570246,23.482183022319514,22.292418954690884,23.106479407015446,20.726949092818845,21.540974682114,19.75634492271609,19.011184711189152
Gubbio,1078.5335417383626,1216.6273285973093,1242.4670301204796,1158.981361776948,1266.1680697232737,1263.1460534337925,1209.5708611938423,1235.8222681599111,1128.415024495303,1181.3210667727742,1083.51844964577,1043.4676191690992
Gudo Visconti,38.14809991472787,43.5107897197066,44.36391801871261,41.31695541089052,45.09521902812305,45.70459260050714,43.388930855835966,44.9733233256351,40.34193651347547,41.92632685360643,38.45282304403619,37.00243867609803
Guglionesi,301.34592439981805,319.0634966410588,328.93614194211375,309.71461101378213,340.2282711739322,308.13192662750487,311.5219190466107,290.2355152524566,296.5451185540212,323.8403049293874,297.13606943482034,287.417726066701
Guidizzolo,175.05211513173407,199.65995771113646,203.57482553826867,189.59309422645183,206.93053745087695,209.72698600984722,199.1006943574984,206.37128537275674,185.1189630456816,192.3895536845855,176.45019347342733,169.79486706049587
Guidonia Montecelio,295.5512878779431,337.0983457768074,343.70827793260355,320.10172878230895,349.3739053372598,354.09495045793307,336.15423537410516,348.42998004393456,312.5478925590689,324.82344812659875,297.91206196740575,286.67515060511215
Guiglia,103.4577094111496,118.00133796111398,120.31517220791143,112.0516963259534,122.29849922415421,123.95100798988513,117.6708429854137,121.96799537421728,109.40737597769235,113.70450343511374,104.28411292492443,100.35067540998274
Guilmi,10.789172742834358,12.305856804907027,12.547176478912066,11.68541444791802,12.75397799922945,12.926338362289208,12.27141453839208,12.719535732714501,11.409653616655357,11.857774832309651,10.875372154287302,10.465162838681788
Gurro,12.38085653612776,12.15506457304764,12.681912884834958,12.079801381221685,13.359287580274186,10.612169737516087,11.59058526224791,9.407946133388982,11.327161106354254,13.020600232554571,11.951852164415874,11.619860847197517
Guspini,209.36270050592086,238.7942260104587,243.47605263498875,226.75417305211332,247.48967728413197,250.8342005513947,238.12547531641127,246.82053675278738,221.40268307202717,230.09865716991195,211.035173089603,203.07501666134746
Gussago,44.71493062042191,51.00078920277614,52.00072927498408,48.42924517452868,52.85784992803182,53.572151161919365,50.85796426637037,52.71503050887162,47.286474648669376,49.143540891170645,45.07216951329501,43.37203028690954
Gussola,121.98725070524681,139.13559255428947,141.86370409838383,132.12029381954,144.20200435760694,146.15079617901813,138.74567148258922,143.8122939690668,129.00245135778732,134.06887198560295,122.96149074717381,118.32367651089815
HÃ´ne,25.195749383246856,25.11054632174254,26.135032742397144,24.83614346709664,27.429834860693845,22.399866958389328,24.06170983685397,20.133264108551728,23.387525960651487,26.609234885108126,24.42316331327532,23.721129548618443
Idro,19.01643069208934,21.58191679951126,22.02090117269455,20.52321196164951,22.40953198849091,22.551941235043486,21.492393074830787,22.134424050890953,20.013267466728273,20.867708146568752,19.139398941696065,18.42400435366125
Iglesias,78.71120700252668,89.77607606128066,91.53633983585506,85.24952393293519,93.04516550517788,94.30253974193542,89.52456762172298,92.7936954040535,83.23772966752264,86.50687976018668,79.33993408076464,76.34735411602703
Igliano,36.30118298557076,35.639161785636475,37.18390176562313,35.41850112960612,39.16992151807182,31.115314867168113,33.98409493926786,27.58447897880183,33.21174456519614,38.17702587574389,35.043347782757685,34.06992267344092
Ilbono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illasi,122.07919349171698,139.24056911703462,141.97079122376036,132.21989323122762,144.3109229229803,146.26101462869696,138.85051946092455,143.92087326687022,129.0996214283213,134.16996732181582,123.05437405230293,118.41284029402908
Illorai,19.553088132295102,22.301777947041565,22.73905935027559,21.177319412841545,23.113870435858587,23.426235508755877,22.239280081965887,23.051395364395603,20.67754666649512,21.489661695161494,19.709262534436725,18.965881983121502
Imbersago,0.9001813438697466,1.026726219622392,1.0468584858424386,0.9749590030620596,1.0641143609198032,1.0784930158476127,1.0238512050772013,1.061237140770248,0.9519485499217012,0.9893373847720468,0.9073723258256675,0.8731496188339616
Imer,9.049943771706745,9.658953762448789,9.945660556725738,9.353285557890915,10.267559005407588,9.418857010820858,9.452988058740292,8.91925392339402,8.974839993627391,9.748456081718645,8.944176267876118,8.646885914500633
Imola,730.794262495871,833.525111808536,849.8689300186635,791.4993840611986,863.8772758764418,875.5515598768274,831.1910051817108,861.5432394964755,772.8200583897928,803.1736508333412,736.6302921712189,708.8466460649488
Imperia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Impruneta,500.79617049670287,496.86984579100056,517.5186183702126,492.13842300139504,543.7498502817965,440.4327153650063,475.4278974062371,394.28295280020075,462.85037905059676,528.2245450785479,484.83976353812136,471.04418243269436
Inarzo,0.7006505145447737,0.7991446969412515,0.8148132046241247,0.7588533077784053,0.8282446269616185,0.8394389639537327,0.7969075562526098,0.826007541616239,0.7409447815572551,0.7700447115776221,0.7062476553691998,0.6796082867870489
Incisa Scapaccino,347.6347678121025,361.7066935485659,373.90432769415446,352.98344243418535,388.3564110352429,341.79309509885894,351.3067599325343,318.0179747691376,336.3789486673843,371.686386755886,341.06922770534925,330.3067899351933
Incudine,0.13743537566979908,0.15675578824345393,0.15982923521779113,0.14885192512713993,0.16246344282543868,0.1646584110663965,0.15631654887676424,0.162024203458749,0.14533923878611305,0.1510468933680978,0.1385334682360828,0.13330799525355239
Induno Olona,105.08723092696904,103.572307161303,107.99294370344302,102.8033868899814,113.65267063768317,90.93661240704436,98.88815866450483,80.91280176500449,96.50424735686181,110.63702991479,101.55370999140592,98.70745337211832
Ingria,48.56832591658749,48.28919534694475,50.27885398296962,47.797485531071715,52.8003495537665,42.9324613856743,46.2368868451442,38.50687803089975,44.97967341707684,51.25879846976129,47.04829489375932,45.70312310796617
Intragna,10.688835122433694,10.493884728116575,10.948733428866458,10.428910659464044,11.533530673494294,9.161862585181723,10.006549331677535,8.122216504453345,9.779138194921696,11.241145264799478,10.318458849661905,10.031844557152354
Introbio,8.206961915622308,8.458694440024246,8.756896603781714,8.278818621964538,9.116073277926144,7.8962662894461495,8.191674074025613,7.295418246985941,7.86895436798072,8.75075416144702,8.030351495856154,7.781963169485693
Introd,1.2067207949215104,1.3763559112415982,1.4033439759926838,1.3069601438793603,1.42647661995604,1.4457518259389337,1.3725003943970715,1.4226211991683102,1.2761185794764804,1.3262373670549865,1.2163595762336692,1.170482348865561
Introdacqua,40.65173956688307,46.36641845534106,47.27545346190958,44.028565084854634,48.05480083694203,48.70417056719768,46.23644234303545,47.924925867735894,42.98947603821903,44.678035958209755,40.9764634812421,39.43087000029696
Inverigo,10.525068925688995,12.004601585029464,12.239972944625995,11.399360390620757,12.441720835493314,12.609952032137732,11.970977298094978,12.408095716207097,11.130364744089741,11.567483166917343,10.609130142866663,10.208976922783261
Inverno e Monteleone,55.33897540824381,63.118225044873384,64.35586759851904,59.935822053271764,65.41668019195839,66.30069703477965,62.94146230265065,65.23988223598555,58.521413874404914,60.819833807739826,55.78096524512854,53.677072983694146
Inverso Pinasca,27.575357289300904,27.542015343647574,28.655705391487217,27.222313745418287,30.059362945308198,24.64393513182409,26.410102293429482,22.192689478070744,25.650180994805524,29.140334383628456,26.74594809191749,25.973348649246088
Inveruno,20.328058798981054,23.18575766447615,23.640270362469124,22.01660892678259,24.030032728376924,24.354765880264413,23.120726288580382,23.96500135248115,21.497067014769318,22.341342078670085,20.490424293987065,19.717558138607064
Invorio,83.96957058803683,82.46588924523154,86.035560812865,81.94652522822588,90.62341488746576,72.03322642652121,78.64486845442154,63.87959415000614,76.8480031896049,88.31680705711885,81.06739485980152,78.81385877850214
Inzago,41.28389514139561,47.08733549049825,48.01058459710939,44.713223627447825,48.80199973352436,49.46144339361484,46.95536409612744,48.67002825719988,43.658003044512206,45.372671329425806,41.61355500571194,40.04402959925785
Ionadi,6.585427820371067,7.511179312124636,7.658452258443247,7.132459388329568,7.784694752536413,7.889889616030428,7.490139927144863,7.763656054691588,6.964147744166134,7.237663184577911,6.638025252118074,6.387655952437335
Irgoli,5.806760342109083,6.623047177840446,6.752913351152703,6.289112211626541,6.864225693250119,6.956987090483688,6.604498514406643,6.845671673049258,6.14070066681133,6.381873957645855,5.853141288508773,5.6323727394787415
Irma,13.510289381803982,14.03561929505416,14.512429290937094,13.703581855705867,15.078875736889977,13.237008342144591,13.625690200480967,12.302422238205777,13.053495252802206,14.438569027895829,13.249340687015739,12.832617829536833
Irsina,459.3358263206739,523.3142129914019,533.6624600847814,497.09138058855115,542.6008665841816,549.0497178403843,521.6890045364313,539.9521412995409,485.21870429137937,504.65233626377903,462.8456561682175,445.4246162859038
Isasca,6.703921528844467,6.631006553554259,6.909978463208008,6.574271527789933,7.265756094086088,5.852150304200557,6.338528719229567,5.224368257487258,6.1776841199995145,7.0650644636610025,6.484875106379216,6.301623230208543
Isca sullo Ionio,30.854719236724495,35.19212161465503,35.88214067087648,33.41769060440099,36.47356782469938,36.96647605083619,35.0935228408482,36.3750476876827,32.629071610188376,33.91059645702288,31.101133000039184,29.92808157669643
Ischia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ischia di Castro,98.30538574236823,112.12446839941407,114.32288169977605,106.47120973942798,116.20708249569766,117.77785244916544,111.81031474659127,115.89364892112602,103.95870605741848,108.04155699181095,99.09042179580611,95.3530384716748
Ischitella,0.9041687344495731,1.0312739212075,1.0514925338432604,0.9792760033649655,1.0688263388626604,1.083271782866476,1.0283843626251332,1.0659391577018065,0.9561666242003283,0.993719069947268,0.9113926151319482,0.877016810536569
Iseo,6.314798836220072,7.202492408307632,7.343721864552847,6.839346016277399,7.464752007656406,7.565638262234792,7.182320538422681,7.444580137771454,6.677944690147233,6.940204289496006,6.365213713097951,6.125128803270583
Isera,3.243169367173585,3.6990748137641147,3.771603991945378,3.5125687031205755,3.833775453718877,3.8855874082222557,3.6887123093737553,3.8234170089286494,3.429676734380581,3.5643761693601075,3.2690706341552866,3.145770849490679
Isernia,28.640781741263904,32.666972134050596,33.30748935892725,31.01989688980732,33.8565242220113,34.314012226563236,32.57545547077164,33.76501090902902,30.28787122817407,31.47740794703018,28.869521775801598,27.780643709400906
Isili,30.120106129341096,34.354232425547416,35.027872791006764,32.622100571947534,35.605270818880285,36.08638634095764,34.258010202000214,35.50898831308412,31.852237982940977,33.10323557895438,30.360673632844517,29.215527691175993
Isnello,0.4239319805165049,0.48352617745003945,0.4930067039088427,0.45914601777489666,0.5011328545603544,0.5079053517925171,0.4821718407019562,0.4997791928893146,0.4483109205138639,0.46591895758070573,0.42731715222752764,0.4111998483643367
Isola Dovarese,65.96448920064879,75.23745972112354,76.71272172996748,71.44399674053196,77.97721349106513,79.0310081453128,75.02676795449842,77.76652172444001,69.75803762483804,72.49779139477963,66.49138652777262,63.983442453163214
Isola Rizza,88.42410545014344,100.8543189558567,102.83190801983244,95.76927208782898,104.52683119881921,105.93943359935491,100.57185351395103,104.24436575691354,93.50921409572078,97.1817263386833,89.13028987677107,85.76858193565056
Isola Sant'Antonio,156.22334953084217,178.1843833559979,181.67810555256824,169.20027479599307,184.6729992748957,187.1684984771624,177.68529540135842,184.17388777774386,165.20746464478324,171.69579137236158,157.47110781201542,151.53168589927435
Isola Vicentina,136.97847020933173,156.2342240050027,159.29776096606022,148.35702850031922,161.9234985871106,164.11170766680084,155.7967097848531,161.48598459072994,144.85595973687552,150.54523431898343,138.07271719722115,132.86481040016395
Isola d'Asti,274.4992787195477,281.52449624153456,291.6764923703693,275.95936487872075,304.0016223459502,261.11411976615426,272.22110221458615,240.3320239160662,261.94285691416803,292.2724752882649,268.2174460948718,260.00852904214656
Isola del Cantone,13.36238249115842,14.192695003451835,14.624766310802006,13.763664440379607,15.115475347680139,13.759142802253697,13.870189926915957,12.987613499673634,13.189610050172039,14.373179912716322,13.187725422691846,12.75362203311263
Isola del Giglio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isola del Gran Sasso d'Italia,369.85408622794165,364.7060505367323,380.24150439345624,361.9408568963191,400.11915689239186,320.44697612501574,348.270209697559,285.2580819116754,339.8112387244518,389.4414137441767,357.4669824738969,347.43666036486
Isola del Liri,26.806485442812107,30.5747153053457,31.17425975131138,29.03311317794078,31.688173647433825,32.11631986520132,30.489087787427156,31.60240045469002,28.348084681687492,29.46140487712492,27.0204828603845,26.001403907858126
Isola del Piano,66.11012739691546,75.40355713413858,76.88214792398844,71.60174045084209,78.14925340839828,79.20537440147857,75.19234524660781,77.93826891706873,69.91193718941797,72.6578608598789,66.63806730456102,64.1247084538911
Isola della Scala,353.98089535231065,403.7417245161771,411.6585053732988,383.3853936772879,418.44396309620697,424.0987719905723,402.6110786593278,417.3133172393576,374.33792463348163,389.0401632135114,356.80864140986876,343.35029550178433
Isola delle Femmine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isola di Capo Rizzuto,373.45425887386614,425.9522340853759,434.3050528673041,404.47616088687096,441.46353591627974,447.42939551600716,424.75955382861775,440.2704727888924,394.93072960225015,410.442051285818,376.43706365274215,362.23925358509354
Isola di Fondra,33.95160989915445,33.452933714680604,34.88237607311474,33.207589890973104,36.712979370545774,29.360230964488796,31.937222832954404,26.117352308979306,31.170413592287215,35.74181666845664,32.80746533934479,31.888537463801537
Isolabella,79.12393472929345,79.71886239453053,82.82675936841561,78.57774873972195,86.69955274314768,72.19559839223206,76.65537247041016,65.5017513696254,74.22016411031726,83.82041986169322,76.92936729370061,74.66381882048702
Isolabona,0.0551760024607544,0.0629325375399929,0.0641663898331844,0.059759324827229746,0.06522380344604564,0.06610538761313683,0.0627560988596626,0.06504797400027561,0.05834903385370794,0.06064072767451134,0.055616674873225656,0.05351894247915276
Isole Tremiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isorella,104.97640113270434,119.73345689430002,122.0811516381396,113.69654346898866,124.09355825320533,125.77049660104933,119.39814043054066,123.75814247743378,111.01346494650784,115.37350733885708,105.81492004895779,101.82378776743585
Ispani,0.28483847575191634,0.32487831348328877,0.33125003631274813,0.3084979219397946,0.33670930312527203,0.3412587050267828,0.3239684292356643,0.33579943821425895,0.3012188672954105,0.3130473238413054,0.2871119004863219,0.2762845776570672
Ispica,8.720293260550463,9.946142859482398,10.141182831725084,9.444661428570765,10.308357038988195,10.447639259110373,9.918286541801162,10.28046593975683,9.221773395606277,9.583963378928443,8.789942609626154,8.458400116667283
Ispra,81.04371336124274,79.85432980312997,83.26632963305512,79.26815664524938,87.6356960222425,70.08549197602534,76.23631064350919,62.34474157459226,74.40553662295227,85.3175567622837,78.31302156319627,76.1194036607525
Issiglio,35.899755207756414,35.33038423608542,36.847194750716056,35.08452216000836,38.79222220483612,30.954427711201944,33.71641564985419,27.504615435137097,32.92107252394819,37.78018238186818,34.678693582003554,33.710017302082036
Issime,71.96118243532102,71.34984107816794,74.3229060357999,70.68548174849647,78.10321155514734,63.186410183067544,68.25627005504734,56.531949414710404,66.46645840952942,75.88853565376364,69.65584281412987,67.67658121328978
Isso,31.77105655760298,36.23730340923298,36.94782884790493,34.41017379301324,37.55683548653793,38.064376405932336,36.135784609194026,37.455373306019354,33.59818617382271,34.91771825112767,32.024825247940164,30.81690440018166
Issogne,14.59881198352553,14.332572986078869,14.953801908878582,14.24381668031654,15.75252116979494,12.513266197256064,13.666975416750699,11.09331774310766,13.3563731174063,15.353161572561989,14.092957362654513,13.701477619059396
Istrana,135.9533557251073,155.06503807487837,158.10561564163984,147.2467614453681,160.71171347021675,162.88357715038867,154.63074391110374,160.27747932181174,143.7718856190777,149.41861074077366,137.03943993586978,131.87049772904936
Itala,41.409090637885654,40.65386729816826,42.415902280102024,40.40216351274352,44.68145681632845,35.49343927094938,38.76592443180054,31.465849752789197,37.88490519109236,43.54873728967812,39.97421178569639,38.86385045337188
Itri,63.343273632633036,72.24776119777864,73.66435419686212,68.60503717358058,74.87864074933381,75.89050267899042,72.04537803156398,74.67624079907608,66.98604807124572,69.61685154932097,63.84919644738381,61.44098012610269
Ittireddu,9.411247467038002,10.734232438952127,10.94470116779117,10.193012647375962,11.125119254811882,11.275452957672975,10.70416941051343,11.095044745325648,9.952467447566754,10.343356915187318,9.486419970651497,9.128613196338584
Ittiri,42.4678436259257,48.437819050400385,49.38757298067745,45.99552026779549,50.20170073662267,50.87986024838165,48.30217375015658,50.06608589477805,44.91005098613537,46.67392051174839,42.80703298520176,41.19242920902762
Ivrea,327.93033874575644,338.115475104729,350.0160443231811,330.8876501100427,364.3399840009218,315.78939961476954,327.4806510837773,291.842411598889,314.53799309233847,349.6984014100799,320.90866694573833,310.97490503052916
Izano,24.13094432201032,27.52321815136536,28.06283323676739,26.135446380991535,28.52539902394295,28.910917638859104,27.446100822192935,28.44835185168354,25.51871396641708,26.52096712187475,24.323703629468397,23.406302071351238
Jacurso,27.93473640508104,28.909702460374866,29.90968398834907,28.259185655105945,31.10583823945305,27.13078788731967,28.032352516653297,25.14368772470342,26.890320182539817,29.820954312131974,27.365326324744338,26.51153475648023
Jelsi,380.00029935869964,380.82953297794415,396.01334007945286,376.00673954183276,415.06751439487175,342.37080702160847,365.5747572528107,309.2245266253669,354.6277611211765,401.9506195939057,368.91708858600373,358.179991507835
Jenne,15.141565153086908,17.27009800509851,17.60871858570775,16.399332676693177,17.898974346632166,18.140849347572907,17.221718453058273,17.850594180270047,16.01231450912335,16.641206284817525,15.262509257131512,14.686826484601841
Jerago con Orago,1.4011882574521402,1.5981611243797578,1.6294960381698402,1.5175831050652857,1.6563567332966114,1.6787415734333675,1.5936860278554104,1.6518817573620592,1.481769623450094,1.5399654534232154,1.4123811161312485,1.3591073055459355
Jerzu,8.420326780597826,9.604052726854707,9.792344678820864,9.119782239308595,9.953747612949426,10.088254597839834,9.577094943888207,9.926855196059634,8.904597550008022,9.25429247468328,8.487607307851073,8.167457834263056
