COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Montechiarugolo,48.84090900709562,56.33755296702635,61.01482324504961,52.61357947683019,53.15488793339906,56.206274479596104,60.65719698076409,60.05202668419494,58.801119285446276,56.08301143226587,57.11142739423978,56.97357957350319
Montecilfone,2.2825085992808525,2.369342888163427,2.1890140543780423,2.0854962088891345,2.058705491689219,2.0678409210080773,1.9324297870859366,1.8767530340676133,1.8110828760823856,1.6499212561122873,1.6684936357812457,1.6175992046877987
Montecopiolo,4.565166547392703,5.125478855789646,4.845840823170612,4.484671968143659,4.630536304195906,4.580037429202047,4.480024755419606,4.302869837402263,4.17605294194772,3.8480974621153723,3.9114670911565983,3.8403574491719916
Montecorice,3.430496122858995,4.165292103389584,3.925558427733311,3.4597344583507548,3.63700372041059,3.583052622020773,3.6729098292661724,3.328310419032143,3.2838616403031127,3.000440723968103,3.044394981836419,3.0738157161326267
Montecorvino Pugliano,38.940035165387535,50.893637277236266,50.38654676637833,44.43176720290384,48.36186216634802,46.215140580343835,49.21271896633817,45.83436651687995,45.64260277727566,42.72485478065298,43.09247778383103,43.189122676470916
Montecorvino Rovella,35.23682480368263,46.018302882016684,45.489063180015094,40.09698149612261,43.58730668761897,41.653500250772304,44.35122011683075,41.173808806601336,41.00466093339755,38.37634380010988,38.69622088299119,38.78091982477479
Montecosaro,11.304133442412176,14.105502251722003,13.675792943165732,12.176717965623125,13.09661733823117,12.646387036981846,13.200780637928188,12.11835677007642,11.828511158853543,10.99802509590079,11.241904555655827,11.285657401279533
Montecrestese,8.523753696536296,10.284974642865382,9.772515419555653,8.733482775649364,9.070655632120816,8.855230600319528,9.099674955331517,8.280619289939615,8.15571713990069,7.271734612682238,7.535973474143948,7.464213317232859
Montecreto,6.58988940680155,7.1431547646630085,6.721200641045891,6.201428815725671,6.2786609313013955,6.0094438913561765,5.978524802250725,5.64649234513181,5.502407630185599,4.735719246731472,4.9003460124349,4.868947931252429
Montedinove,1.7237187408860186,1.8645697805152486,1.7140669738042644,1.6059887688486627,1.5909889187026356,1.6290668010785223,1.5746573942579396,1.5158182684697286,1.472534253223921,1.3516813908627452,1.3729395391411634,1.347919737702623
Montedoro,1.596735523846924,2.035537227912122,1.8793391910516442,1.6780568854538687,1.7950975809408103,1.6898099047660782,1.7852722329491002,1.5601100431395196,1.5490475063378841,1.4256514358653802,1.4357414253756473,1.4670788773983572
Montefalcione,9.791057316005983,12.095954876590364,11.70970460800644,10.424432472707487,11.104215230851437,10.594610342433,11.142373879354794,10.38215822440953,10.31003256240586,9.505345621415449,9.61459455829504,9.623167945764406
Montefalco,23.569854370081774,28.515189815152723,27.398662894211903,24.655045997115547,25.914530265372036,25.600249017475267,25.888412144914376,24.28912220252333,23.605186553364227,22.364183379590347,22.43417172057651,22.122891539559618
Montefalcone Appennino,2.6978270686440164,3.075816499309627,2.8766445513306307,2.6127366937696004,2.69251378320112,2.61717085909166,2.637038299284613,2.449507568856651,2.3819896475055513,2.1768575815163467,2.2167533943255853,2.1930448487887277
Montefalcone di Val Fortore,6.234636593423941,6.9793643159946965,6.447069406299331,5.99891741255771,6.10411021484026,6.076886670198359,5.920837757514891,5.553084784085341,5.431494418657205,5.108704247330885,5.12818279071899,5.003531218112137
Montefalcone nel Sannio,3.8510281225939007,4.091824326367153,3.6620209326808766,3.406740252759214,3.377586546938892,3.2621646177976094,3.2008884771565937,2.963214741326555,2.8761561464339387,2.5354114546027287,2.59468031824383,2.5666107887861465
Montefano,15.512855802849524,19.57845512715437,19.309665375088258,17.05086530882992,18.316043365251254,17.735663000285598,18.429491014525887,16.82874576592246,16.420898460391722,15.484879435433168,15.68955379715537,15.592243836289224
Montefelcino,7.940634104161287,9.163125004462017,8.848897879511235,8.116289298994914,8.488431931389282,8.358505887668972,8.298292425191434,7.903639144701076,7.672969602030436,7.1081002053111515,7.235565929137297,7.1412719842598165
Monteferrante,1.594227678840936,1.8486184197850317,1.6988776935022565,1.553257312869308,1.6086712914318975,1.5411394022747062,1.5827722559695254,1.4296426728578941,1.4073193391516312,1.2997694859873394,1.318119977638295,1.3097025937512512
Montefiascone,25.635936309374504,31.107108570551254,30.011708938340334,26.930569139420065,28.65123666555457,27.78219668415534,28.484354363359632,26.526137019347097,26.025510433255956,24.29939560506273,24.630040302993603,24.53803284914264
Montefino,5.037865223185847,5.689165378142176,5.3546652492501,4.91729780002459,4.982970906598952,5.323476951108013,5.185337967105461,4.996224543050147,4.877538845753735,4.6087934408987525,4.6618065849905514,4.580654501033152
Montefiore Conca,7.657193295124684,9.488859710961071,9.448723234919607,8.381327416608814,8.967738884193622,8.78731363974871,8.982627502847054,8.534606228701305,8.326044465813574,7.845060237531527,7.969959406811741,7.932244525817563
Montefiore dell'Aso,5.503802649822909,6.401711379013131,5.964817168342382,5.438903501593708,5.645475188276306,5.564290508031871,5.539490680314731,5.208180325631194,5.065026963360653,4.736153466941164,4.795253163133221,4.726838161454975
Montefiorino,6.8313111601679495,7.581235848760601,7.146947916124693,6.554777883949628,6.595205516459256,6.558055147198561,6.595407443379634,6.245232617270006,6.115959008436553,5.3767012626395685,5.539122691159832,5.530016347797671
Monteflavio,2.6069600818112972,3.1657533429007714,3.1385637694449797,2.8281069461498674,2.9645128752684977,2.880979860930873,2.9575100921261757,2.8009366269982143,2.746728482209314,2.5214443567731717,2.545487774903658,2.528371689284171
Monteforte Cilento,2.0044225710560992,2.2671322121598627,2.040596903885964,1.8542068718956035,1.8719709545442282,1.78194085336465,1.8198226049767623,1.6654872203528082,1.6387177185440631,1.461954870634354,1.4888000909099333,1.4972321499867682
Monteforte Irpino,16.09724541239027,21.10206100974222,20.349812340803073,17.801498082481473,19.279343087930854,18.299348287508806,19.545258009852645,17.22392380481272,17.16757035040835,16.01444637664252,16.122454556351602,16.157761179744682
Monteforte d'Alpone,18.008613295166086,20.99698275520121,20.380581298237498,18.35102819835616,19.610235758816994,18.646260958048018,19.48787043087362,18.84292512860326,18.517164438524635,17.463728266000963,18.054055768769654,18.14200526486825
Montefortino,5.553049457896623,6.4594327985854205,6.023136027449619,5.430214085609962,5.626948866768579,5.453817497814059,5.517864427240138,5.077557700257823,4.939832044677067,4.4853852460776045,4.564011665347021,4.525646894342824
Montefranco,1.4810203801759372,1.704356220357233,1.6519835672016145,1.5003576334989415,1.5534472147136507,1.5132768953163733,1.5144040349380583,1.4588965042185187,1.4192086656695246,1.2964627336424122,1.3159178468700001,1.2993714726030574
Montefredane,7.198505791921297,8.887927870017236,8.629084080100949,7.6775818002117555,8.177822035968779,7.797063095336033,8.206547645251549,7.673645602360794,7.621402147016826,7.022704237815916,7.104655250460221,7.113028936356328
Montefusco,5.2856065083248405,6.392617730658696,6.013629140892275,5.417434312156838,5.707284657989626,5.499536992912108,5.652372895280973,5.090512381674813,5.03087133202041,4.642280389823421,4.685759362367238,4.653982593584082
Montegabbione,10.361040631741552,10.802028265856247,9.889764582557756,9.361330548719177,9.409243751300727,9.21716411050024,9.491583465210244,9.246688323506463,9.28093249105625,8.685416700683016,9.025659557081626,9.124887326180882
Montegalda,14.983531343050279,16.372266496137243,16.072913759907816,14.959668256937476,15.4439935244601,15.526479555024663,15.7628921671942,15.226619766926117,14.985494020905763,14.253763008355953,14.50019957673009,14.487554675512364
Montegaldella,11.658861152898886,12.738663258018272,12.505067844780832,11.63936385319322,12.01567472334497,12.08027807980906,12.264026448033055,11.846607302366051,11.659074491573117,11.089849806350719,11.281547359088394,11.271698996594344
Montegallo,1.924075301237028,2.015980164456282,1.796139810473384,1.632323345024177,1.577853595065368,1.5218729989891135,1.5175361237788505,1.403481370255162,1.3636804578527237,1.1912308652575094,1.2146919966917005,1.2033183870198525
Montegioco,2.2427000788071534,2.4044326000627096,2.218830392532375,2.112713694589672,2.2192099375835785,2.2576593658868935,2.2442997810124017,2.0805060450245465,2.0719636085199946,2.036299515231527,2.01701354821069,1.8304653736425263
Montegiordano,2.2195165367881584,2.6638004138193914,2.4146537478091936,2.2149338778063483,2.310501866009125,2.2963566589418662,2.26765940800439,2.085920598319346,2.0347293311235783,1.9481307682080795,1.9506121447120357,1.9099238951835633
Montegiorgio,13.451802779336134,16.489732737867445,15.779588693130309,14.188523005700185,15.141723312141213,14.722263873283433,15.1302686039527,13.93807009139434,13.604552980431457,12.754628078503423,12.969537453702511,12.939905986970167
Montegranaro,19.62091192018132,25.173288015137885,24.482811435525967,21.693308681852532,23.572132955666497,22.84675192469171,24.039654727939258,22.015823159628535,21.515835377136195,20.149481631508284,20.58952309384113,20.710467028005656
Montegridolfo,3.0784632825701923,3.836840512960563,3.8762530512663105,3.439312773403876,3.718708896199368,3.59802988524345,3.733919736158131,3.506650230935055,3.417750488870097,3.1935456926518118,3.2588077184965485,3.2553061668352195
Montegrino Valtravaglia,6.38196708402635,8.113873472314255,8.198274681225518,7.1399393979465255,7.602148602604995,7.38859957559659,7.67915857027788,7.308910036474348,7.13580088979339,6.638247266318179,6.825982605308008,6.760340738879029
Montegrosso Pian Latte,0.6351283868984032,0.6362370418732752,0.5738374149742287,0.5324132166512232,0.5081149383516198,0.48891125750808617,0.47794031887430033,0.452169870451264,0.4393591744200278,0.3621046102123129,0.3747496713094307,0.37423703217585336
Montegrosso d'Asti,12.205374218555466,14.37889602944979,13.556540657301326,12.179534561106998,12.93776967683272,12.788033486012168,13.011117872294559,11.868765238339211,11.693614452146374,11.09514977382468,11.109811380714277,10.631217650177986
Montegrotto Terme,18.748381668773305,24.014539279114597,23.936045219192057,20.582790030504793,22.773581836560012,21.908295109394317,22.958608583285468,22.130899217055752,21.54019840683548,20.16629776297314,20.592139736373362,20.58043928100823
Monteiasi,2.0685077445401414,2.624022832862493,2.5467322524087463,2.2801365419857667,2.463157638936294,2.3654185209195684,2.497060342011482,2.341392485330681,2.3028166327550763,2.149738719545883,2.1854588750093433,2.20783353511216
Montelabbate,10.565793651229214,13.11932562710282,13.219170184176342,11.763885908574068,12.697351632790658,12.295401937094596,12.78430202000312,12.001516116899044,11.698297486464154,10.892282585619679,11.135583973560319,11.144161523248558
Montelanico,10.087352435088622,12.84104825723557,12.77746894968832,11.338295432195858,12.053960750802132,11.731811475531426,12.149435075652187,11.644785523057413,11.426455297315554,10.776538471042018,10.817681106187754,10.706374893757138
Montelapiano,0.8621483668429128,0.9965777279193007,0.9172288837904768,0.8395458937413953,0.868915124810888,0.8323023341989668,0.8545517164048079,0.7736833426550102,0.7617470080698574,0.7028385268864505,0.7130967028351007,0.7090569006896316
Monteleone Rocca Doria,0.6822080108719181,0.6684813547056362,0.6112858835581976,0.58115906021338,0.5585282055095555,0.531602675843067,0.5117874291293215,0.4889371784877858,0.4761475341610894,0.39799843218501696,0.4116305411992889,0.40857266311619855
Monteleone Sabino,3.979342042241104,4.663988585759615,4.471423840675662,4.048907489459535,4.182420989944264,4.054246295812765,4.131844905519794,3.7880981840660413,3.7076185671181014,3.388314894809116,3.427670326047822,3.396437247673308
Monteleone d'Orvieto,7.966295249811922,8.48623051397115,7.891692272173341,7.581991469995252,7.643934685055397,6.992174756383644,7.2845555179041135,7.23785333812504,7.155667906048787,6.688475192834455,6.939599884748592,6.945491516714948
Monteleone di Fermo,1.4107393263511594,1.6044589796449782,1.5057239694356375,1.4011296680545575,1.4466717397833753,1.4461952542305654,1.4220343566304745,1.3618350944658848,1.3284615818115373,1.2632147875077768,1.2736803862066446,1.2523962427812716
Monteleone di Puglia,6.526654064328352,7.519342902684342,6.835644939244851,6.366529419587757,6.573565989113936,6.54670879100773,6.4064822885993,5.946123189330341,5.824074638353966,5.501713697104633,5.518133057189524,5.392097197657304
Monteleone di Spoleto,3.2090686134038644,3.2892125901020144,3.0315539636406412,2.855697970778009,2.801894273299035,2.751499613497094,2.6324646121811055,2.544876861183151,2.465689139139757,2.184332476422089,2.2280214429378318,2.178764824164065
Montelepre,6.0385525497765515,8.01800035473363,7.664017446784068,6.716204409137678,7.331384781704249,6.867055588248107,7.370268526120736,6.417446907673603,6.375071337057673,5.919310092498575,5.927063454536643,6.028747788286099
Montelibretti,14.559424524511652,16.561150368508706,16.330236899886017,14.811884895737878,15.200961244955451,14.599534465200716,14.93113470667818,14.128418573582408,13.828168586294716,12.422000206725082,12.646623339182671,12.581295418832035
Montella,16.625885424114884,20.414483632392532,18.96060622605863,17.01046875848231,17.96759985462235,17.322911343419086,17.892560956159606,15.957070586873627,15.79014118726607,14.663057405689834,14.774016338495196,14.679411628138334
Montello,2.7548660151302986,3.5753721314598206,3.6755156389762536,3.263995953747387,3.47377479139584,3.406204424378871,3.5740046582853293,3.4862300011503047,3.415230273615065,3.156092606660301,3.3070760838661872,3.2351609150542657
Montelongo,2.459926956867236,2.846938364877595,2.6042528130592175,2.3601980564580356,2.430349148916077,2.3355800849057786,2.366764536616286,2.1288991825618964,2.07348809390862,1.887987894161953,1.9220645178280418,1.9113623090542335
Montelparo,3.657694927246962,4.119327416030922,3.853458811410285,3.5916265444977826,3.6814569561158073,3.69594366458756,3.6224613621727544,3.473942631693883,3.3865989079730685,3.2019524104922064,3.232179699398208,3.1772098382452216
Montelupo Albese,5.831164330115955,6.948046823968725,7.0305749966417475,6.3447330315403665,7.706953482091311,7.960005059091084,7.564862789228157,7.098718835984827,6.707717047051025,5.945165497535566,5.942876107489317,5.789674419591209
Montelupo Fiorentino,17.211386432612795,22.76413635066111,22.994760370212823,19.746265983101843,21.579086640781924,20.761417626725827,21.856047475071858,20.46284968561729,20.074817304769777,18.76691359620284,19.130420763454048,18.967873123803653
Montelupone,9.454700287501938,11.457279024112012,11.049975578343867,9.909906613062162,10.526286644303788,10.179848222414877,10.467665396662973,9.676760270760383,9.428475623581873,8.747738394628648,8.921191105206255,8.902652490303854
Montemaggiore Belsito,2.564506238202591,3.184822513509974,2.9092173952864684,2.6029670062680217,2.752984598016939,2.589595324653812,2.727811695648795,2.400566628160107,2.3867499593334784,2.172308577100491,2.1930531036459793,2.221995967427717
Montemagno Monferrato,6.994340791518274,7.496312804554649,6.90490379832526,6.500405723792744,6.754450452824491,6.786260147130319,6.739634019080614,6.268868859963848,6.213815673477308,5.944608758675698,5.921667854226591,5.481558901480464
Montemale di Cuneo,3.3584888597701266,4.132385911792977,4.032872533879984,3.594518477067099,3.730346740792381,3.7514776303408848,3.8651752730049402,3.581925320739877,3.5240828025434388,3.3038771062664365,3.366846144489773,3.280550098535566
Montemarano,7.234045845975702,8.787894982818008,8.122447903801714,7.379729294076562,7.76926431650128,7.58880325356863,7.688269828250912,6.920865331918636,6.821691326499065,6.399628819593932,6.428172933726582,6.340184704788282
Montemarciano,43.257451736452154,42.82451945776155,18.572895209589177,19.411518734098014,19.814152174655423,18.15278285880693,24.90383759604086,23.138905812928364,22.91755557508447,19.568950092507702,20.719559192917757,21.2147830862125
Montemarzino,3.6671536998133822,3.9319610360401627,3.626839056909186,3.440327734649019,3.60043983001576,3.6490752266826227,3.6303145905609826,3.3655922557474107,3.3471325892430626,3.26811657528124,3.243387171299649,2.957233344741706
Montemesola,2.005572480556121,2.4976441124767352,2.424256233070864,2.197163284733614,2.37012845006126,2.2953684478513376,2.4016000959330883,2.2484954636227212,2.2095290733084987,2.073009151447817,2.105029548303981,2.1150456031557754
Montemezzo,2.1562038438586164,2.6992024459966544,2.6573593854278212,2.349596725058137,2.493602079551012,2.4293114530570445,2.5134248935734136,2.2736870684586536,2.2251116451852915,2.0619566275980414,2.1150525048209197,2.088285210613488
Montemignaio,2.5464972453320547,2.818017380620013,2.6448357115151593,2.3788703089495056,2.41586592180163,2.3072204835522427,2.3253841110201474,2.138900995938695,2.072639945860306,1.8161140226539099,1.8680014719920832,1.8557821878278364
Montemiletto,11.012972084272178,13.201629620068843,12.551518954962244,11.328540479264325,11.909206916047227,11.461413716536637,11.78738499345877,10.870190876256396,10.745549332616573,9.886927133754527,9.99238852366405,9.936835213926086
Montemilone,16.537063820945235,18.836167452656166,17.512095920414396,16.344448547006884,16.848094621963455,16.83618438139665,16.265006495488997,15.426330452491824,15.010887215255325,14.042296278521533,14.129944461224861,13.798861341738998
Montemitro,1.9156718110398498,2.0280029055305646,1.8216748233343334,1.6972157587913768,1.684325215932403,1.6279005158062767,1.599992804182901,1.490928872954947,1.447615117755506,1.276780482955623,1.3081217687146203,1.2946641321057721
Montemonaco,3.099888341310213,3.4276310061327107,3.1663174515438097,2.903088323188306,2.9320693990622653,2.879224442752161,2.8371288987027796,2.6686218177667484,2.5904396973920303,2.3499096478483947,2.383471230667825,2.3424575350095136
Montemurlo,28.527618156759036,37.65472345579491,37.444494325178326,32.34810598093235,35.621829822592375,34.36577108124836,36.40311059645118,33.90648380177861,33.289848414021776,31.00554221063438,31.747923151116307,31.60888591972897
Montemurro,5.125652172284672,5.650483238088885,5.16242382893441,4.8299639194317345,4.879860873919928,4.852976234314839,4.701702446874619,4.401469053306527,4.294291698869113,3.970240699714125,3.9956349632121215,3.902211746920891
Montenars,8.799668917755488,10.700349642530869,10.345521083783986,9.131164966180288,9.872421180317321,9.493706671401497,9.853860872993117,9.311246481171148,9.119484091924821,8.403506855123206,8.662213406064556,8.618692982070227
Montenero Sabino,4.430804275636788,5.174820647678602,4.963960293893498,4.505100703066782,4.652592703830942,4.513071655505076,4.594855953852888,4.234087350784851,4.14396823497232,3.7737100113625877,3.8211708922771694,3.788985799540553
Montenero Val Cocchiara,2.231637864864692,2.4759536213682796,2.265646002593136,2.0892840616611976,2.124398844801131,2.0295412726674624,2.056406129026793,1.882526079263966,1.8449339128938846,1.645353681908981,1.6802601474378538,1.6687711352194232
Montenero di Bisaccia,58.576769597030776,64.211441221282,59.84898321021524,55.71535334643538,70.64606550240394,162.28750720393822,53.54968860024883,53.760470562999096,53.86786434460526,52.356067191199635,54.97447093930815,55.84477791903075
Montenerodomo,2.7526233165886524,3.190241819464039,2.9498661867911573,2.704502861891956,2.7491233445138685,2.7494618586042927,2.8350790784891764,2.5745963392714515,2.5461823941598327,2.400326506789321,2.428301065204816,2.4235753609233424
Monteodorisio,5.835385794388976,6.647428635171155,6.314055903945888,5.769488204703711,5.844381149320921,5.8162725092435945,5.895855004021242,5.485729615354586,5.360341037706553,4.896049198995807,4.997253340538449,4.9891430026295485
Montepaone,3.706659538096828,4.4459998077244345,4.1015237418830015,3.7293258071016786,3.8969598644758854,3.7283358178850348,3.8283452318840565,3.3900075473350766,3.3404970759206782,3.0535050700378887,3.0914434458210724,3.0972760835659656
Monteparano,0.6932315143825851,0.8556424890170671,0.8136531685464267,0.7297336614218204,0.7752900986492475,0.7425668592625415,0.7742776158729819,0.7487109136080725,0.7351269607899823,0.6795365008884339,0.6903609289188977,0.6960750647124152
Monteprandone,26.550053448787416,33.12550301152781,31.997486732616995,28.23504043001475,30.504233245021844,29.46378888535799,31.35866397833857,28.37833368510318,27.696944644329704,25.597536344418813,26.245716031256208,26.426887907378198
Montepulciano,48.65498154982673,54.21652305992508,51.270111414427916,47.54184860148146,48.73981910753543,48.250064490850285,47.05955226867715,44.94547905216753,43.67059748278105,40.19547125841182,40.75078197529305,39.939524897323125
Monterchi,2.494739485826381,2.8384316617767364,2.6873552451414406,2.4629591479536432,2.553613078833724,2.500056775410361,2.4864325647235113,2.344392234316535,2.2869559171887888,2.091337025464223,2.124569184141021,2.09638538530231
Montereale,34.65031872997161,34.92535629058427,34.265938261665234,28.248651687404042,22.949619914349594,22.582348685384673,22.130339675327434,22.030713247115315,21.881265681575147,21.3989195670617,22.38613327885897,21.203271990697182
Montereale Valcellina,22.98404734388637,25.620164585927252,23.89124721317629,22.27377850276119,23.00318923462193,21.725072816004637,21.946235885714074,20.92567710590814,20.588829266652684,19.221880407667683,19.821496555557452,19.621545138761654
Monterenzio,30.501781410571432,33.26757865125064,33.8267478152614,32.76364009695726,32.57222101034622,32.802365067534794,32.484685776972796,31.532946883778447,31.538579738972622,30.76346557739589,31.128497502726955,30.70408083679491
Monteriggioni,25.941459538075964,30.378478275345937,29.520010148025147,27.001605630510316,28.061498851208132,27.455715604340487,27.70423457312232,25.867783577269236,25.410738758182756,23.743327447036314,24.08461949543027,23.9163411908016
Monteroduni,13.08802150229369,14.674178234627737,14.167457090543472,12.907666070034141,13.50026061977005,13.752063423478244,12.850310838274627,11.934618728645825,11.770922765301792,11.195672252076228,11.32165110039941,11.261243755597546
Monteroni d'Arbia,24.705427698791258,29.16020876792423,28.33610603227784,25.812116693802025,27.124389794084614,26.78751018430286,26.596615323395454,25.026445073241455,24.368422689873732,22.778031514397682,23.023597256089598,22.658361835697423
Monteroni di Lecce,14.825549186311395,19.470403044610116,19.169403195872658,16.929398184998256,18.526542113128112,17.62597651652959,18.7946393494573,17.563224325983473,17.306519287794004,16.267231094157616,16.439650619922748,16.698956735735763
Monterosi,1.9983819111848018,2.518404718245544,2.6104796232665692,2.305017705401745,2.4777666449742846,2.3731980975415414,2.47679864352438,2.350837405905426,2.311394246896688,2.1131797583576666,2.144001121848867,2.1600741994827555
Monterosso Almo,8.946468223673953,10.662465555069401,9.924301214192532,8.99957842792027,9.421269002438198,8.854312873997962,9.223983301886737,8.252676831599134,8.18178447257918,7.397482882197973,7.447603230404841,7.54442713593085
Monterosso Calabro,2.361675833472451,2.68620787781604,2.4101331626091738,2.207695922998376,2.24471805989103,2.1494175207067743,2.1708827102735055,1.9421471458647002,1.9080318103566287,1.7156954991061362,1.741778364403613,1.7427320885267963
Monterosso Grana,5.213246503507664,5.9716009048159115,5.700748351519795,5.1738357525978556,5.272131875177815,5.248705385167737,5.323023729349403,4.975472706672272,4.8909164413042365,4.474851752590681,4.566263615376073,4.438397489799309
Monterosso al Mare,2.5562575425766183,2.847879313438024,2.7210983152601296,2.050277953306112,2.208982419876229,2.5529214021881446,2.744474984901317,2.632413783094284,2.57242618900203,2.3352520592113404,2.416083680102188,2.4728935110679013
Monterotondo,37.984491712322296,48.71161755054405,50.74905577674207,44.58679530926831,47.635344831128116,45.666889253834,48.21474153553452,46.6744631869358,45.87923885159087,43.02127068803136,43.36645219176075,43.149956909419586
Monterotondo Marittimo,8.312636383285684,8.376651828354719,7.803670122723334,7.323434519856604,7.196228874546037,6.930018892209794,6.762156202784472,6.502834469182559,6.319001940349302,5.348949710362767,5.537995721639002,5.518223274592514
Monterubbiano,11.132390537391595,13.58333075226211,12.77752745797078,11.469989760496738,11.993921271377324,11.862369086114377,12.136896147268391,11.218717114247415,10.950892855461273,10.258500672166917,10.41932405761878,10.389594305065312
Montesano Salentino,4.2060073658865695,5.374362068266377,5.048942351385978,4.504715865693898,4.862985366688002,4.63871501257361,4.877239985801175,4.291306351093061,4.2214886983529025,3.9405811637281927,3.9880786577410983,4.0420887934263225
Montesano sulla Marcellana,16.581044893564,19.041891565614407,17.669663507660395,16.274676633404045,16.761308003518785,16.277263472508714,16.31574020678092,14.875188657055611,14.642515432343734,13.416051711588107,13.52364110813823,13.363116037692473
Montesarchio,13.843557278719507,17.81935851962123,16.783560377015057,14.931233777377525,16.20808552408884,15.576886704807986,16.51372263308629,14.473575017168486,14.389099216365214,13.465756060808603,13.614759345700527,13.639989190786324
Montescaglioso,35.115336291967914,43.05714994684831,40.387062613433926,36.7170852213528,38.80736495459584,38.041313248345624,38.331294605730484,34.56593124907633,33.760776808463845,31.82790200895045,32.04142518859559,31.71674618571203
Montescano,3.702467719372246,4.158669025251378,4.28338861128216,3.890045124599005,3.928217618086475,3.886354246488408,3.719099899458073,3.7033608021939113,3.678296632167213,3.6143993576181006,3.741087231325742,3.536280144594405
Montescheno,5.004817357463699,6.45308473073378,6.124790299380821,5.381905828785728,5.702785052687218,5.588285828348756,5.80640686782299,5.153153963087738,5.095740343969074,4.686637047688064,4.819260834106977,4.726645130877762
Montescudaio,6.614565648321616,8.028458373477935,7.731468897945636,6.8600172030112825,7.283480937954758,6.991654759469205,7.211041306186232,6.600990859379918,6.4592973621391945,5.912103342432684,6.023836677725556,6.017661308061225
Montescudo-Monte Colombo,14.968600302305449,18.373017670857678,18.719851429574536,16.722121759880274,18.052143981686207,17.58365455101128,18.170821353920093,17.25319502208424,16.82023798223617,15.730929069935488,16.06487638201222,16.042054745121085
Montese,10.634762212273019,12.183043579998909,11.822114467929149,10.654596832114851,11.009286767898342,10.754063258841983,10.93505672459243,10.637180799070196,10.410118027027915,9.370032279934659,9.61577457399799,9.545009755622939
Montesegale,3.077475136965523,3.2788234935101928,3.0382574895267895,2.8470358092121377,2.9308760604221655,2.9150882825256863,2.9097961846443514,2.7309676794214552,2.696505606634916,2.5291057341916616,2.5428516141942588,2.3870185248076763
Montesilvano,54.989286718248735,74.58115701369101,69.9057972492621,62.40656447126871,65.16923172025243,62.67956862842487,63.27477614094926,61.56713009286349,60.92956789393688,58.49581044144461,60.07438095885415,58.65054047267808
Montespertoli,34.74847951444625,42.70308840291317,41.33655094534261,36.66540393055018,39.02218638791559,38.07562397570789,38.70100472402906,35.64017056817861,34.79468024040397,32.33930476176139,32.910246311113355,32.39232470870478
Monteu Roero,11.4827007239641,13.423625841044283,12.88889730483755,11.733156623105767,12.4177658516061,12.60904653218662,12.87181909750341,11.841060009701664,11.71967146146347,11.337090788688416,11.328170980502264,10.796676931659968
Monteu da Po,4.0607826592273435,4.499125443019375,4.20223984367198,3.9211611637480956,4.1242043498185765,4.18201089104451,4.195883154527305,3.864941803463752,3.8389629918742454,3.7242068961712023,3.702696132094874,3.4437119821420685
Montevago,5.4239814278547716,6.55757178802996,6.048594016924889,5.430469646040587,5.711541933214759,5.364118947498882,5.597064178408188,4.978122396556563,4.917894735967102,4.434955757078518,4.473866350760842,4.525782030440661
Montevarchi,35.27134052580416,42.20133000941428,41.369065642364454,37.63712647304513,39.436066500945266,38.49992424094327,39.390957176881756,36.814936727253055,36.16374275831179,34.21452229697647,34.87867488007469,34.66531055544917
Montevecchia,7.92727191419265,10.50274479974673,10.653161219177232,9.213707404997232,9.95263392796029,9.652549666826943,10.148198344783241,9.711084346351754,9.489691115545504,8.877591761854024,9.124345761259303,9.006750620094973
Monteverde,4.420233104508451,4.414816835989001,4.096703294021318,3.9522383328839004,3.8438897313151537,3.8386882917759038,3.5526922840575983,3.498919476098173,3.3829796785098702,3.0388585297746333,3.0801561993176074,2.9805861713467765
Monteverdi Marittimo,5.880371477808644,5.995708259191863,5.570408954808332,5.218831827889998,5.120197578687947,4.944498099735838,4.792640366553844,4.58100208363881,4.448088935404589,3.797274609914932,3.908038796821094,3.874286604278523
Monteviale,37.17680109699428,37.830164050667335,29.801393640424063,23.00627187459608,21.072805075478172,19.642370224719283,19.62282030702816,20.659586965173695,20.02995167362085,18.816681997242803,20.23440555383994,22.352315823598886
Montezemolo,1.394694880882574,1.4627680309905355,1.3399158580867012,1.237294518836213,1.2236647547643467,1.17651010971674,1.1584601151049994,1.0987241309165094,1.0663147862257691,0.9173438982067883,0.946792504330701,0.9377591081068667
Monti,9.481011093800184,9.826863104489464,9.230770268949522,8.5951435706451,8.476766323334989,8.042779846162048,7.899632302902746,7.5200900194323435,7.346276841116683,6.2722106590565225,6.46776260106475,6.430086422301782
Montiano,4.778435390592205,5.513541204498213,5.4892872373007116,5.067165291657168,5.120112173194207,5.426532946732069,5.470467721482777,5.27352841163368,5.183393704060805,4.984835907424442,5.051631395316006,5.022650530533639
Monticelli Brusati,8.038822048127617,10.818066373135375,10.894387112905864,9.55521133501247,10.209890926205407,9.933794252357949,10.451842651925986,9.696774491447593,9.492981245032492,8.887207045394337,9.291466915629822,9.037570866360443
Monticelli Pavese,12.159167241530888,13.327575436217973,12.84447630039936,11.922105915828507,12.487740130247161,12.651143848285471,12.68371047733115,11.986026597507996,11.80698337488186,11.223130716368914,11.339208235620355,10.876897247334714
